,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
24,Belize,BLZ,2009,230.0,17.0,0.0007309593046352354,5.402742686434349e-05,314655.0,4243.433284073032,226.19445798,71.541,54.877683494621095,10.114999771118198,258.8553711350527
26,Bolivia,BOL,2009,679.0,573.0,6.869145608789916e-05,5.7967900351054815e-05,9884781.0,1754.2110609228469,90.28482224,67.476,34.98082332605831,2.86299991607666,141.76130425529715
27,Brazil,BRA,2009,4232.0,973.0,2.182720212795828e-05,5.01839973310572e-06,193886508.0,8597.916467710069,721.8451213,73.3,132.28775006265315,8.52200031280518,469.75146517157344
28,Barbados,BRB,2009,,29.0,,0.00010316466503500484,281104.0,15886.13929364221,1146.35148578,78.27199999999999,,10.020000457763699,813.27342638479
29,Brunei Darussalam,BRN,2009,,1.0,,2.604804301052862e-06,383906.0,27955.71386224753,741.55420187,74.623,911.0556302966819,6.4239997863769505,
30,Bhutan,BTN,2009,,89070.0,,0.13130912559355942,678323.0,1864.536803263342,58.03411592,67.882,,3.9600000381469704,86.26689718394569
31,Botswana,BWA,2009,3022.0,30.0,0.0015469685661311146,1.5357067168740383e-05,1953498.0,5255.768461498297,349.81400746,58.446999999999996,169.0031311726349,16.169000625610398,506.2839712813618
32,Central African Republic,CAF,2009,27047.0,159554.0,0.00623543990086741,0.03678372381199389,4337625.0,474.70540860493935,19.55119713,46.718999999999994,8.297716920437313,6.872000217437741,6.188022353869687
33,Canada,CAN,2009,169434.0,99.0,0.005038345744039463,2.9438969077039252e-06,33628895.0,40772.972171699366,4290.7762186,80.9951219512195,563.0939123026195,8.3439998626709,1978.5655567927522
35,Switzerland,CHE,2009,46203.0,18.0,0.005966426695004062,2.3244308921514427e-06,7743831.0,69927.40414918662,7599.47274942,82.04390243902441,523.7129172034811,4.11600017547607,3525.1663124879665
37,Chile,CHL,2009,1539.0,1312.0,9.113958593136426e-05,7.769664505649766e-05,16886186.0,10208.87724439373,738.46034781,78.558,231.08957749696407,11.312999725341802,431.9018651399433
38,China,CHN,2009,300989.0,180558.0,0.00022609332512056246,0.00013562940372278894,1331260000.0,3832.234124062918,163.71219436,74.119,79.356560346145,4.699999809265139,
39,Cote d'Ivoire,CIV,2009,24604.0,23153.0,0.0012265725955345958,0.0011542365186316247,20059147.0,1210.2954259221492,75.78453959,52.313,20.941022294171482,6.493000030517581,53.40380155064446
40,Cameroon,CMR,2009,99957.0,14766.0,0.005050904958226458,0.0007461374652417729,19789919.0,1314.7060153202244,57.96943368,54.626999999999995,17.34545522828714,3.69300007820129,40.87973178157012
43,Colombia,COL,2009,196.0,389753.0,4.379882982934501e-06,0.008709553735957503,44750054.0,5195.390378746805,329.27132439,75.193,201.85903401419898,12.065999984741199,248.05599178941773
44,Comoros,COM,2009,,268.0,,0.00039806788542774474,673252.0,1339.3371906804584,68.18515301,61.475,,4.19700002670288,
45,Cabo Verde,CPV,2009,,24.0,,4.931462939028625e-05,486671.0,3517.401246427258,132.60164704,70.911,17.266135217903386,10.6400003433228,186.73742521232452
46,Costa Rica,CRI,2009,19116.0,344.0,0.0042285112614306505,7.609373686608829e-05,4520740.0,6760.477515406769,538.4426182999999,78.626,0.0,7.712999820709231,408.76213225279724
48,Cuba,CUB,2009,454.0,7549.0,4.043927744096689e-05,0.0006724143290789847,11226709.0,5529.670360209746,674.08861211,78.256,8.23594475158119,1.66999995708466,725.7614932390248
49,Curacao,CUW,2009,,,,,146833.0,,,76.1560975609756,,,
51,Cyprus,CYP,2009,2888.0,11.0,0.00263003798437823,1.0017457696731485e-05,1098083.0,23627.8967755625,2105.02250692,79.245,429.2505949846633,5.36399984359741,1702.6758602302627
52,Czech Republic,CZE,2009,2323.0,1067.0,0.0002224257214904419,0.00010216454792522665,10443936.0,19741.599335729366,1442.24278483,77.07804878048779,260.3002846046835,6.662000179290769,823.4773847714118
53,Germany,DEU,2009,593799.0,170.0,0.0072500888161795,2.075643607938907e-06,81902307.0,41485.88879187493,4642.0035323,79.83658536585371,579.5938487475768,7.74200010299683,2024.7105053096977
54,Djibouti,DJI,2009,12111.0,622.0,0.014629939008701135,0.0007513683480647433,827823.0,,54.72465582,59.56100000000001,,11.7170000076294,
55,Dominica,DMA,2009,,53.0,,0.0007480487219658155,70851.0,6902.857169270723,394.80854453,,,,
56,Denmark,DNK,2009,20355.0,10.0,0.0036854336200988756,1.8105790322274015e-06,5523095.0,58163.22188917627,6221.68925524,78.5975609756098,785.3125268352255,6.006999969482419,4914.140821550236
57,Dominican Republic,DOM,2009,,230.0,,2.40165308914717e-05,9576737.0,5039.407422695225,250.35341801,71.806,33.50361289115176,5.46700000762939,
58,Algeria,DZA,2009,94137.0,8185.0,0.002664213421673096,0.00023164735286225705,35333881.0,3883.3832037867564,207.34602105,74.64399999999999,149.44829173852315,10.1599998474121,
64,Ecuador,ECU,2009,116557.0,1027.0,0.007889106201365279,6.951201617064734e-05,14774424.0,4231.615797678474,274.00588729,74.895,131.91715629658387,4.60799980163574,183.7545307215496
67,Eritrea,ERI,2009,4751.0,209168.0,0.0015227954562937512,0.06704274468576117,3119920.0,595.1099871150542,18.752461399999998,61.602,,6.8319997787475595,
68,Spain,ESP,2009,3970.0,34.0,8.562872600891237e-05,7.333442529730531e-07,46362946.0,32042.398686226712,2914.03207086,81.4756097560976,435.22417632740587,17.857000350952102,1559.7310450893262
69,Estonia,EST,2009,24.0,248.0,1.7984061625384502e-05,0.00018583530346230652,1334515.0,14794.97079238525,963.06650345,74.8243902439024,325.4672035544059,13.5480003356934,880.9147534348064
70,Ethiopia,ETH,2009,121886.0,62889.0,0.001430017650368815,0.0007378401130076006,85233913.0,380.56904786243945,14.80808019,60.645,3.9846553562114297,2.35400009155273,16.829029694810576
73,Finland,FIN,2009,7447.0,6.0,0.0013948641950704559,1.1238331100339378e-06,5338871.0,47294.08146403987,4176.00211956,79.71951219512201,738.0932851454775,8.24899959564209,3067.1063122896207
74,Fiji,FJI,2009,2.0,1892.0,2.3429162512871397e-06,0.002216398773717634,853637.0,3362.816555514815,129.06741951,66.559,60.079076142193934,4.15700006484985,151.27563018652287
75,France,FRA,2009,196364.0,87.0,0.003034662070773134,1.3445213998353193e-06,64707040.0,41575.383451321526,4706.48238117,81.4146341463415,1033.6437716594562,8.73600006103516,2388.9963688031476
78,Gabon,GAB,2009,8845.0,144.0,0.005637607334434722,9.178241448938384e-05,1568928.0,7690.052235029269,294.07410863,60.637,,19.274000167846697,
79,United Kingdom,GBR,2009,269363.0,156.0,0.004325291158253377,2.504966980199681e-06,62276270.0,38713.140655341114,3274.85014894,80.05121951219509,929.9630157366827,7.537000179290769,1986.2434936613895
80,Georgia,GEO,2009,870.0,15020.0,0.00022808191758692478,0.003937690117420242,3814419.0,2822.6674303478458,246.97748673,71.18,158.25613676340615,18.2999992370605,90.95735300878596
81,Ghana,GHA,2009,13658.0,14893.0,0.0005650587027231875,0.0006161531160972639,24170940.0,1074.7553803865303,66.83325738,60.645,4.893924021801138,5.17199993133545,57.14947249882552
83,Guinea,GIN,2009,15325.0,10920.0,0.0015379645418135176,0.0010958938203330254,9964469.0,674.0855502686596,18.686462,56.278999999999996,,4.12799978256226,14.87875330830499
85,Guinea-Bissau,GNB,2009,7898.0,1109.0,0.005322385760427947,0.0007473443667149397,1483921.0,557.1716147962054,36.29669833,54.113,9.262341932074012,4.30399990081787,
86,Equatorial Guinea,GNQ,2009,,344.0,,0.00038154434510242357,901599.0,16667.93682446409,278.86359854,55.32899999999999,412.5199649260114,8.10000038146973,
87,Greece,GRC,2009,1695.0,62.0,0.00015260623081786947,5.582056820476641e-06,11107017.0,29710.947592859542,2816.12630573,80.1878048780488,958.0743581168283,9.61600017547607,
88,Grenada,GRD,2009,,333.0,,0.003147775288546068,105789.0,7290.69710083279,442.32192421,72.96,,,
90,Guatemala,GTM,2009,131.0,5768.0,9.15043262337385e-06,0.00040289843795130055,14316263.0,2635.7164432505883,165.65724732,71.108,10.296719476490129,3.30800008773804,
92,Guyana,GUY,2009,,727.0,,0.0009722916928574677,747718.0,2756.8198893165604,124.94290759999998,67.792,41.5339083649547,11.3990001678467,91.05059321241376
95,Honduras,HND,2009,19.0,1166.0,2.3310666777085614e-06,0.00014305388137937804,8150775.0,1789.7066510853263,161.04102737,73.061,19.23774822354365,3.29200005531311,
97,Croatia,HRV,2009,1238.0,76478.0,0.0002875604997792195,0.01776417762691046,4305181.0,14555.987646744701,1187.54530705,76.1682926829268,262.2650467866531,9.20199966430664,638.1257648406997
98,Haiti,HTI,2009,3.0,24116.0,3.061834982199512e-07,0.0024613070810241143,9798046.0,672.0369978871297,40.71285631,60.148,,16.2350006103516,
99,Hungary,HUN,2009,6044.0,1537.0,0.0006030341277007578,0.00015335265623363082,10022650.0,13046.44979122288,943.68749732,73.9048780487805,147.248299525397,10.0299997329712,647.6727348555522
104,Indonesia,IDN,2009,798.0,18213.0,3.3442214282262005e-06,7.632619658180925e-05,238620563.0,2261.2468649652797,64.90525763,68.85300000000001,13.848174258986724,6.105999946594241,79.71189161095057
107,India,IND,2009,185323.0,19514.0,0.00015218773950760353,1.6024948596511902e-05,1217726215.0,1101.9636298131268,38.41241243,66.244,31.798735968071693,2.4749999046325697,36.125122694348825
109,Ireland,IRL,2009,9571.0,7.0,0.0021102995893393602,1.5434225394812998e-06,4535375.0,52105.062977151836,5480.83262042,80.19024390243901,312.15177872821766,12.6090002059937,3196.7602447868144
111,Iraq,IRQ,2009,35218.0,1785212.0,0.0012155387113080719,0.06161605695643437,28973162.0,3853.9459379683863,163.14662256,68.34,111.73027946274865,8.8129997253418,
112,Iceland,ISL,2009,62.0,4.0,0.00019466309156386676,1.2558909133152694e-05,318499.0,41333.41986631041,3655.32250041,81.75121951219509,0.0,7.21999979019165,3020.092456003757
113,Israel,ISR,2009,17736.0,1310.0,0.002369349150368708,0.000175002671796516,7485600.0,27715.61397883937,2023.59723582,81.4048780487805,1874.3154972895425,9.53400039672852,1523.2057992946459
114,Italy,ITA,2009,54965.0,45.0,0.0009301067858706009,7.614810400104983e-07,59095365.0,37079.726980280095,3324.37361956,81.6365853658537,576.263152353825,7.749000072479251,1682.051362979144
115,Jamaica,JAM,2009,26.0,909.0,9.29954070999132e-06,0.0003251262502070042,2795837.0,4316.231052811734,214.23748944,74.071,41.0640290706504,11.3620004653931,267.5407185623248
116,Jordan,JOR,2009,2434489.0,2129.0,0.35316947278936234,0.00030885241525780257,6893260.0,3504.002460374337,331.81964384,73.266,227.51352178141113,12.8999996185303,
117,Japan,JPN,2009,2332.0,150.0,1.821206275820597e-05,1.1714448600904356e-06,128047000.0,40855.15474786602,3685.82523718,82.9314634146342,401.9239670401477,5.09999990463257,
118,Kazakhstan,KAZ,2009,4340.0,3744.0,0.00026968545355190033,0.00023265030831758407,16092822.0,7165.244231247944,248.52502686,68.42926829268289,79.03463269117249,6.550000190734861,219.30806323465205
119,Kenya,KEN,2009,358928.0,9620.0,0.00877536123600648,0.00023519751897422978,40901792.0,905.131786132989,55.46074117,59.931999999999995,14.133162487231587,9.60000038146973,
120,Kyrgyz Republic,KGZ,2009,423.0,2612.0,7.857633793398101e-05,0.0004852042427507291,5383300.0,871.2243893151041,60.58198207,69.10243902439029,12.485603132989949,8.409999847412111,54.300628267964626
121,Cambodia,KHM,2009,135.0,17025.0,9.578813197816541e-06,0.0012079947755024194,14093604.0,738.0547836451202,55.98244139,66.014,9.691611737690375,1.28100001811981,12.293630920220036
122,Kiribati,KIR,2009,,33.0,,0.00032695927870801547,100930.0,1311.999002278807,177.1810581,65.48,,,
123,St. Kitts and Nevis,KNA,2009,,4.0,,8.230622029259861e-05,48599.0,15783.584176629149,804.59941707,,,,
125,Kuwait,KWT,2009,221.0,938.0,7.833976416540678e-05,0.0003325008994893736,2821045.0,37561.61280660181,1454.54627202,74.16199999999999,1491.9546501154678,1.63999998569489,
128,Lebanon,LBN,2009,476053.0,16260.0,0.09890929323880653,0.0033783320513955254,4813026.0,7371.100638974317,592.99280128,78.161,296.3213416517405,6.35500001907349,129.8669994977051
129,Liberia,LBR,2009,6952.0,71599.0,0.0018518257078265475,0.01907204672823259,3754133.0,470.94761959685496,43.79278546,58.971000000000004,1.9160216220362998,2.24600005149841,
130,Libya,LBY,2009,9005.0,2202.0,0.0014680507806997865,0.00035898365564696614,6133984.0,10275.266564438381,355.93692144,72.12899999999999,,17.193000793457,
131,St. Lucia,LCA,2009,,314.0,,0.0018232387455652912,172221.0,7425.026675028016,409.95908969,74.712,,15.369999885559098,255.41869011296123
135,Liechtenstein,LIE,2009,91.0,,0.0025470932348084082,,35727.0,126082.49262462564,,81.5,,,
136,Sri Lanka,LKA,2009,251.0,145721.0,1.2472974393927739e-05,0.007241331879113721,20123508.0,2090.4018261627148,100.5638447,75.286,75.64448365583178,5.849999904632571,42.976571144079244
139,Lesotho,LSO,2009,,10.0,,5.024794850188254e-06,1990131.0,890.9963831526668,79.97032204,44.146,23.817411482605667,27.6569995880127,
141,Lithuania,LTU,2009,793.0,501.0,0.0002507180083189057,0.00015839813640324308,3162916.0,11837.391027140779,864.75474578,72.9146341463415,127.9913942296131,13.7849998474121,660.2198308868524
142,Luxembourg,LUX,2009,3230.0,,0.0064887712115520215,,497783.0,103198.6693117282,7639.63727141,80.6365853658537,447.90566745314527,5.12200021743774,
143,Latvia,LVA,2009,43.0,791.0,2.007779913702818e-05,0.00036933811900905324,2141669.0,12257.216568480004,744.66164439,73.08048780487809,169.8718387715791,17.5149993896484,683.1596426092036
146,Morocco,MAR,2009,773.0,2286.0,2.4209899894726083e-05,7.159615932644739e-05,31929087.0,2909.488779807578,169.62730392,74.003,95.6829564797368,8.96000003814697,153.0577305460694
147,Monaco,MCO,2009,,1.0,,2.838812240958383e-05,35226.0,154762.19942655994,3397.7678863000006,,,,2095.9754192737864
148,Moldova,MDA,2009,141.0,5925.0,3.954449232163751e-05,0.0016617100496858317,3565604.0,1525.5261187164924,208.53002877,69.119,6.985180426280793,6.400000095367429,145.0738726272535
149,Madagascar,MDG,2009,,274.0,,1.3320941292715676e-05,20569117.0,467.53973789929825,20.069157399999998,62.943999999999996,3.451058274551013,3.51300001144409,14.856121925723992
150,Maldives,MDV,2009,,16.0,,4.5274732737593305e-05,353398.0,6636.412416029519,667.7262261,75.499,,3.73499989509583,383.24817153701355
152,Mexico,MEX,2009,1235.0,6435.0,1.0981302824790326e-05,5.721836735022328e-05,112463887.0,8002.968988614096,450.03201730000006,75.128,43.17399109204593,5.35599994659424,415.1892293479061
153,Marshall Islands,MHL,2009,,,,,56250.0,2698.1795555555555,611.17700688,,,,
155,North Macedonia,MKD,2009,1542.0,7926.0,0.0007452735303684464,0.003830763944033921,2069039.0,4544.008835019543,296.97305315,74.484,76.71032853963507,32.179000854492195,
156,Mali,MLI,2009,13538.0,2926.0,0.0009284412385096139,0.0002006662035661937,14581429.0,698.2183824370026,32.72717307,54.756,9.90538090579764,9.39599990844727,27.04067133685848
157,Malta,MLT,2009,5955.0,9.0,0.014437168617886574,2.1819398414941923e-05,412477.0,20675.58258521081,1677.43002608,80.2414634146342,143.30523037751584,6.88899993896484,1069.0041193109641
158,Myanmar,MMR,2009,,406669.0,,0.008092856316850382,50250367.0,734.4460067525476,13.65033943,63.089,,0.9089999794960021,
160,Montenegro,MNE,2009,24019.0,2582.0,0.03884721507891068,0.004176006883456738,618294.0,6727.105519380748,,74.78399999999999,124.02415017033691,19.090000152587898,
161,Mongolia,MNG,2009,11.0,1495.0,4.11400121774436e-06,0.000559130165502529,2673796.0,1714.3605450827213,67.07622053,66.916,14.07502517051959,5.860000133514401,88.20127850368839
163,Mozambique,MOZ,2009,3547.0,136.0,0.00015492661841971355,5.940236849473088e-06,22894710.0,519.7604046961067,22.73153649,51.738,3.682195992139542,3.7300000190734903,
164,Mauritania,MRT,2009,26795.0,39143.0,0.007896189348233591,0.011535008011118023,3393409.0,1079.2331083579963,40.80838534,62.266000000000005,33.83745648459882,10.7469997406006,
165,Mauritius,MUS,2009,,23.0,,1.843792312027378e-05,1247429.0,7318.126409599264,310.14740274,72.8824390243903,12.278146387940636,7.256999969482419,223.00599789235932
166,Malawi,MWI,2009,5443.0,130.0,0.0003852590801842137,9.20148455336171e-06,14128155.0,438.21204290298346,34.79434998,53.888000000000005,4.161716927961513,6.42999982833862,
167,Malaysia,MYS,2009,66137.0,532.0,0.0023846008514860624,1.9181511906959572e-05,27735040.0,7292.507961048551,251.40618198,74.305,142.95337971890288,3.6900000572204603,435.6675521073704
169,Namibia,NAM,2009,7163.0,921.0,0.0034420223695414416,0.00044256632728572774,2081044.0,4265.2587456103765,340.96818147,55.207,143.9258517572305,21.537000656127898,
171,Niger,NER,2009,325.0,822.0,2.051361937061312e-05,5.188367730044304e-05,15843133.0,339.1436176796597,24.337034399999997,56.556999999999995,3.3453169097898754,0.8650000095367428,15.418350633123298
172,Nigeria,NGA,2009,9127.0,15609.0,5.9141447999203085e-05,0.00010114373417547507,154324933.0,1891.3340464563817,67.91492143,50.422,9.748821158491609,3.75699996948242,
173,Nicaragua,NIC,2009,120.0,1478.0,2.088581619855171e-05,0.0002572436361788285,5745526.0,1444.3810843428435,105.11746176,72.167,7.261610669752205,8.159999847412111,
174,Netherlands,NLD,2009,76008.0,44.0,0.004598077189718717,2.6617645030473574e-06,16530388.0,52514.01237526911,5326.71019356,80.5487804878049,733.9096986524878,3.41300010681152,2886.059840718802
175,Norway,NOR,2009,37826.0,4.0,0.007833536216385027,8.283758490334718e-07,4828726.0,79977.61728455912,7301.95990311,80.7951219512195,1283.0720985676655,3.1029999256133998,5674.763847855521
176,Nepal,NPL,2009,108461.0,5108.0,0.004034476864742676,0.00019000477429772535,26883535.0,478.17318161469467,21.20324868,67.178,7.800443727269051,1.567999958992,22.300849574873485
177,Nauru,NRU,2009,,,,,9939.0,4456.606593218634,566.13770076,,,,
178,New Zealand,NZL,2009,3289.0,10.0,0.0007644215125737926,2.324176079579789e-06,4302600.0,28201.320132013203,2700.88670209,80.7024390243902,377.21693685773954,6.12099981307983,1771.3728597359736
180,Oman,OMN,2009,26.0,64.0,9.039749167821552e-06,2.2251690259253053e-05,2876186.0,16823.77165072078,475.00411027,75.44,1170.8179676398258,4.69899988174438,704.5374973030596
182,Pakistan,PAK,2009,1740711.0,35132.0,0.009917134086115035,0.000200153129792018,175525609.0,957.9969610018559,25.27083952,64.969,30.05011633812141,0.535000026226044,24.819593666243886
183,Panama,PAN,2009,16923.0,105.0,0.00472813172720834,2.9336041562186122e-05,3579215.0,7576.140466554817,530.51058226,76.6,0.0,3.75799989700317,
184,Peru,PER,2009,1108.0,6271.0,3.848203647770586e-05,0.00021779860176145618,28792655.0,4196.313261142468,206.77673528,74.12,64.20258673832579,3.9000000953674303,131.76171861191685
185,Philippines,PHL,2009,95.0,993.0,1.027981015636154e-06,1.074510682659685e-05,92414158.0,1821.528255443284,79.46683989,69.667,22.894599380399484,3.85800004005432,48.3242338527826
186,Palau,PLW,2009,11.0,,0.0006015859994531037,,18285.0,10028.400328137817,932.21662078,,,,
187,Papua New Guinea,PNG,2009,9703.0,70.0,0.0013580551720585783,9.797368035051063e-06,7144776.0,1626.3124016764136,38.95797768,61.739,7.284787064107314,2.0469999313354497,
188,Poland,POL,2009,15320.0,2059.0,0.0004015558664730287,5.396889876422755e-05,38151603.0,11527.589024241,759.60930289,75.6951219512195,207.1685430474709,8.16699981689453,575.1229440084077
192,Portugal,PRT,2009,389.0,31.0,3.680837512597879e-05,2.933315241401909e-06,10568247.0,23059.831966455742,2279.47096286,78.7268292682927,468.35491435856585,9.432000160217289,1282.6201377390216
193,Paraguay,PRY,2009,89.0,77.0,1.4438741772350686e-05,1.2491945128887672e-05,6163972.0,3624.571058077486,161.31836862,72.45,27.334040762175103,5.46000003814697,
198,Qatar,QAT,2009,29.0,68.0,1.752318801172241e-05,4.108885464817668e-05,1654950.0,59094.44493670503,1321.48870504,78.945,1177.287318862594,0.31000000238418607,2016.982047357148
199,Romania,ROU,2009,1069.0,4358.0,5.248561101327817e-05,0.00021396846847134357,20367487.0,8548.133601361818,449.37689216,73.30975609756099,109.24983234053961,6.85900020599365,345.0642187128928
200,Russian Federation,RUS,2009,4880.0,109455.0,3.4177177654552244e-05,0.0007665702828235689,142785342.0,8562.783706467573,516.69863055,68.6846341463415,360.9062112098306,8.300999641418459,
201,Rwanda,RWA,2009,54016.0,129109.0,0.005521544511421611,0.01319759127527275,9782770.0,557.1493972566052,49.07529036,62.129,7.695007247859357,0.962000012397766,
203,Saudi Arabia,SAU,2009,575.0,633.0,2.1591943583968983e-05,2.3769913545482377e-05,26630303.0,16113.147492163345,690.51399424,73.75,1549.633137858026,5.380000114440921,
204,Sudan,SDN,2009,186292.0,368195.0,0.005514242511822535,0.010898570639858385,33783788.0,1573.2459950316997,110.82271524,62.33,94.14228533907033,13.0,34.90529424256932
205,Senegal,SEN,2009,22151.0,16305.0,0.001795772124454118,0.001321839397283391,12335084.0,1317.2356874099926,47.68876423,63.607,17.415709774574054,10.3629999160767,64.15109038326027
206,Singapore,SGP,2009,7.0,80.0,1.4034882296459621e-06,1.6039865481668138e-05,4987573.0,38927.149537460406,1318.5239390000002,81.2414634146342,1511.3085779286419,5.860000133514401,1180.2088905365395
207,Solomon Islands,SLB,2009,,66.0,,0.00012811031462728632,515181.0,1160.3016475762888,91.48025679,70.366,,2.01999998092651,104.11688362130408
208,Sierra Leone,SLE,2009,9051.0,15417.0,0.001442911496007961,0.0024577799728156815,6272734.0,391.2010053351537,43.16043116,48.468,4.20957825768161,4.03299999237061,10.86811160961804
209,El Salvador,SLV,2009,30.0,5051.0,4.871960018747302e-06,0.0008202756684897541,6157686.0,2858.479630172763,230.23243537,70.97800000000001,30.839506918670423,7.32999992370605,133.1908583678999
210,San Marino,SMR,2009,,1.0,,3.245067497403946e-05,30816.0,76686.02128764278,4177.2800035,,,,
211,Somalia,SOM,2009,1815.0,678309.0,0.00015489398424194798,0.05788759424637548,11717692.0,,,53.653999999999996,,14.4619998931885,
212,Serbia,SRB,2009,86351.0,195626.0,0.011795284317698855,0.026721917406100176,7320807.0,6169.114194787542,575.87469807,73.98536585365859,133.08484696265384,16.1420001983643,293.1489035992702
217,Sao Tome and Principe,STP,2009,,33.0,,0.00018763219541040278,175876.0,1067.9173338033615,79.00755881,66.938,,14.692999839782699,114.03114498618913
218,Suriname,SUR,2009,1.0,45.0,1.911640168147869e-06,8.602380756665412e-05,523111.0,7408.389110532946,428.15973992,70.209,,8.72000026702881,
219,Slovak Republic,SVK,2009,401.0,334.0,7.444667186246265e-05,6.200795112733797e-05,5386406.0,16531.67051406819,1314.80228509,74.909756097561,250.68560357390436,12.0249996185303,663.0753853169667
220,Slovenia,SVN,2009,289.0,39.0,0.00014168965650799222,1.9120749494158122e-05,2039669.0,24694.230555546023,2116.54000736,78.9707317073171,391.66582528343224,5.85699987411499,1375.1204532930801
221,Sweden,SWE,2009,81356.0,19.0,0.008749354063525198,2.043337027471591e-06,9298515.0,46793.923545856516,4151.7985551,81.35121951219509,544.4914617217738,8.35099983215332,3209.0290095353935
222,Eswatini,SWZ,2009,759.0,32.0,0.0007177528944165634,3.026099159595524e-05,1057467.0,3385.8429218122174,209.56565631,45.275,71.78627606197422,27.753999710082997,219.10974592069493
223,Sint Maarten (Dutch part),SXM,2009,,,,,34238.0,,,75.5878048780488,,,
224,Seychelles,SYC,2009,,49.0,,0.0005612957914270659,87298.0,9706.956059703545,238.58608936,73.08292682926829,99.09966360652776,,
225,Syrian Arab Republic,SYR,2009,1526575.0,17914.0,0.07198831191717502,0.0008447659759162002,21205873.0,,92.15205269,72.938,102.89482452298947,8.14000034332275,
